member_id,name,age,membership_type,branch_id,join_date
M0001,Donald Walker,22,Student,BR1,2022-07-23
M0002,Stephanie Miller,44,Public,BR1,2022-12-11
M0003,Daniel Wagner,20,Student,BR2,2021-09-08
M0004,Matthew Gardner,20,Student,BR1,2020-02-08
M0005,Rhonda Smith,53,Public,BR1,2020-11-18
M0006,Gina Moore,22,Student,BR2,2023-03-23
M0007,Brandon Davis,48,Faculty,BR1,2023-10-30
M0008,Renee Blair,51,Faculty,BR4,2023-05-23
M0009,Jamie Arnold,23,Student,BR3,2022-02-22
M0010,Shannon Ray,24,Student,BR4,2023-04-26
M0011,Darren Roberts,22,Student,BR2,2022-10-26
M0012,Brian Ramirez,24,Student,BR1,2020-04-26
M0013,Jacob Clark,37,Public,BR3,2022-07-17
M0014,Maria Lynch,22,Student,BR1,2021-01-25
M0015,Carla Gray,21,Student,BR1,2020-09-07
M0016,Kristin Cohen,24,Student,BR1,2023-12-16
M0017,Crystal Johnson,19,Student,BR3,2023-05-16
M0018,Daniel Hahn,23,Student,BR1,2021-04-05
M0019,Matthew Foster,52,Faculty,BR4,2023-07-04
M0020,Derek Wright,57,Public,BR1,2023-08-29
M0021,Kevin Hurst,54,Public,BR4,2022-03-31
M0022,Zachary Hicks,24,Student,BR2,2021-08-06
M0023,Brian Burton,44,Public,BR1,2020-05-12
M0024,Arthur James,22,Student,BR2,2023-03-03
M0025,Tricia Valencia,64,Public,BR1,2023-12-26
M0026,Melanie Herrera,18,Student,BR4,2020-01-17
M0027,Ashley Graham,31,Public,BR1,2021-01-24
M0028,Sherri Baker,40,Public,BR3,2021-10-24
M0029,Thomas Harrell,28,Public,BR4,2022-01-01
M0030,Lisa Hernandez,51,Faculty,BR3,2021-03-12
M0031,Paula Moreno,57,Faculty,BR1,2023-01-19
M0032,Alec Hickman,23,Student,BR1,2020-01-01
M0033,Elizabeth Brown,63,Public,BR1,2023-07-07
M0034,Angelica Tucker,58,Faculty,BR1,2023-07-06
M0035,Pamela Anderson,24,Public,BR3,2020-04-11
M0036,Deborah Brennan,23,Student,BR2,2021-11-25
M0037,Joshua Blair,24,Student,BR1,2021-09-10
M0038,Zachary Santos,20,Student,BR1,2020-10-20
M0039,Barbara Walker,55,Faculty,BR3,2021-10-02
M0040,Crystal Robinson,24,Student,BR1,2021-05-08
M0041,Crystal Whitehead,59,Public,BR4,2020-04-13
M0042,David Caldwell,45,Faculty,BR4,2023-06-09
M0043,Timothy Duncan,29,Faculty,BR2,2020-11-08
M0044,Rhonda Lee,21,Student,BR4,2021-11-21
M0045,Jeff Owens,19,Student,BR1,2020-05-21
M0046,Victoria Garcia,23,Student,BR1,2022-12-01
M0047,Scott Wright,23,Student,BR1,2021-08-11
